Video Game Consoles	3640,3643,3662,3665,3691,1087,104758,36311,61387,3706,63940,63945,3715,3710,3722,3748,3749,3760,3751,3754,3755,3771,3765,3769,3781,3773,3792,1124,3788,116601,1140,1136,3797,1149,1147,1163,1166,1182,128622,1197,116642,17,24,31,33,42,61487,54,58,60,85,12468,3808,3825,3828,3822,3824,3858,3853,3871,1205,1212,3879,3896,1268,3925,3942,3970,61535,3964,1312,3984,1328,1353,12792,24715,24683,36656,1404,1406,1414,1422,1438,1450,1444,1461,1466,1478,1496,22235,34225,73747,1533,1539,1540,1580,24902,1614,116182,1671,1676,1693,1688,1687,1694,1736,1740,1762,1761,1769,1784,46568,46507,1826,1842,1848,1845,1850,1860,1871,1879,1890,22635,71621,20051,20068,1906,1911,1940,1961,44143,32141,112545,10861,71864,20299,58819,112421,71937,71953,32366,8027,93209,10921,100418,93326,93360,56567,8293,93485,32609,100198,56630,42014,8379,68779,78098,91223,66201,8525,108268,123877,81962,93931,6023,6025,91261,6125,6135,6136,6138,78511,6222,6242,6245,6277,6279,6270,6289,52063,30695,6310,6322,78631,6317,39099,6357,111406,113998,91784,6412,6417,6438,6473,29781,108091,54885,6553,42820,29840,15207,6638,4006,4008,4018,4036,4045,17955,4090,6720,6727,6752,6756,4111,6772,6765,6768,4107,6777,6779,4131,4134,6797,6796,6789,4145,4185,4196,106423,4193,39463,6807,6806,6801,6804,6818,6817,6813,6815,6830,6823,6824,6833,6846,6861,6863,6854,6870,4264,4283,4284,15596,6908,6930,4306,4329,4346,4363,4375,49017,4492,64714,40730,106589,62119,4509,4566,4581,4584,4588,64853,25215,52833,25250,4604,2009,2023,2033,2031,2049,121550,4756,4788,2146,2161,2173,4804,4805,4828,4839,4830,2204,4894,2232,2227,2233,2246,2264,62533,121788,4914,106199,4953,4971,2305,2300,4965,2308,4981,2315,4993,2323,4994,2351,2372,2376,2394,2390,84053,84023,23082,2406,2413,2439,2463,2456,2490,72175,105977,60149,96105,2509,2513,2528,2545,2543,2573,2566,2565,2580,2579,2574,49878,35234,50833,2620,2683,2684,84324,2716,59334,2775,2793,11570,115004,59490,59495,2812,2813,2825,2839,2846,2880,2904,129457,2948,2956,2977,2995,47774,21134,103234,72696,84615,35894,115121,82133,96701,69293,45375,94412,69562,115883,31222,79203,21843,79143,69961,69996,69932,70922,7030,7072,7087,106,120,121,132,143,160,162,172,174,92353,232,238,241,253,254,259,272,290,79647,53073,307,329,330,331,334,371,386,80760,41138,65157,43743,437,441,450,473,474,499,109760,77068,109774,122738,120038,516,524,67858,555,558,584,596,628,632,642,643,653,670,694,5007,5023,5044,5040,5072,5092,122000,705,719,729,735,736,749,65408,753,769,770,781,782,786,790,792,793,794,795,5181,5199,41435,41426,110388,807,822,835,851,854,7812,869,879,880,5200,5201,5209,5264,5260,5259,5275,5289,5296,923,930,122229,940,965,26069,5306,5321,5322,5313,77659,89628,5327,5378,5370,5382,5384,5387,5388,5381,5379,110204,100879,38184,5402,90721,5432,5426,5428,5452,5464,5456,5470,5476,5477,5467,5468,5482,5479,105172,5540,77869,5606,5610,3006,3017,3063,41951,130324,5781,3131,107883,5843,3200,3217,5885,3244,5897,3250,3264,3256,63572,5908,5903,5916,5941,5960,5955,3327,48074,3369,87612,63677,3416,3444,3462,3461,3508,3511,3577,73211,3604,3628
Test Prep Courses	3661,3782,12533,35,3815,1343,58301,46235,1636,22443,1858,112412,6066,15015,108036,106356,2041,2120,2139,2193,62595,2386,2401,2407,2607,2892,2927,84615,35817,79321,106,111,154,225,318,80785,421,428,518,781,954,5544,3325,3390,3556
Tablets	20,24479,3817,17797,6894,4325,4380,4946,2327,2335,2387,2788,35559,243,738,781,5112,903,956,3006,5707,3101
Other Power Accessories	3764,3792,3917,125830,126,135,238,622,628
Itch Relief	41,126
Scanner Accessories	14635
Jewelry	17,53,56,3807,1236,1304,58379,30423,6473,4036,4263,2125,2509,2619,2742,2938,108,120,132,139,166,211,245,254,275,298,425,508,665,667,670,751,774,3104
As Seen on TV	45359,195
Infant Bedding & Linens	85,2460,649
Electronics Accessories	3651,1089,73358,3753,3757,3773,3779,1129,3789,3796,20,24,28,53,64,94,3809,3826,3836,3837,1304,1463,22647,22798,32292,6362,30716,4228,4598,4608,4649,62321,4728,4760,4782,4786,25506,4908,4957,4987,13749,47027,2467,2490,74749,2566,11292,2618,2727,2757,2880,72669,45203,113282,67254,9517,43180,45971,7094,114,126,132,135,168,172,192,194,195,246,272,298,421,436,439,467,485,540,555,594,605,620,622,640,641,645,651,686,5024,5092,735,738,739,781,782,788,827,899,5263,122244,77643,5437,5616,3125,5955,110802
